Match_Id,Match_Date,Kick_Off,Full_Fixture_Date,Type_Name,Season,Competition,Home_Team,Away_Team,Team,Opponent,Home_Score,Away_Score,Formation,Shirt_Number,Position_Number,Player_Name,Position_Name,Player_Number,Player_Position_Abv,X,Y,Opponent_Formation
35ef2fb5-7e71-4407-b57b-bd5527f77bdb,2019-01-06,15:00:00.000,2019-01-06 Birmingham City WFC 2  vs.  1 Reading WFC,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Reading WFC,Reading WFC,Birmingham City WFC,2,1,4-3-1-2,7,14,Rachel Furness,Center Midfield,14.0,CM,25.0,27.0,4-2-3-1
35ef2fb5-7e71-4407-b57b-bd5527f77bdb,2019-01-06,15:00:00.000,2019-01-06 Birmingham City WFC 2  vs.  1 Reading WFC,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Reading WFC,Reading WFC,Birmingham City WFC,2,1,4-3-1-2,8,15,Remi Allen,Left Center Midfield,15.0,LCM,20.0,27.0,4-2-3-1
35ef2fb5-7e71-4407-b57b-bd5527f77bdb,2019-01-06,15:00:00.000,2019-01-06 Birmingham City WFC 2  vs.  1 Reading WFC,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Reading WFC,Reading WFC,Birmingham City WFC,2,1,4-3-1-2,4,19,Fara Williams,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-2-3-1
35ef2fb5-7e71-4407-b57b-bd5527f77bdb,2019-01-06,15:00:00.000,2019-01-06 Birmingham City WFC 2  vs.  1 Reading WFC,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Reading WFC,Reading WFC,Birmingham City WFC,2,1,4-3-1-2,10,22,Lauren Bruton,Right Center Forward,22.0,RCF,30.0,40.0,4-2-3-1
35ef2fb5-7e71-4407-b57b-bd5527f77bdb,2019-01-06,15:00:00.000,2019-01-06 Birmingham City WFC 2  vs.  1 Reading WFC,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Reading WFC,Reading WFC,Birmingham City WFC,2,1,4-3-1-2,19,24,Brooke Chaplen,Left Center Forward,24.0,LCF,20.0,40.0,4-2-3-1
2e9f39e6-32ea-466e-9360-0e0436aeeb62,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,West Ham United LFC,Arsenal WFC,2,4,4-1-2-2-1,1,1,Rebecca Leigh Spencer,Goalkeeper,1.0,GK,25.0,5.0,4-2-3-1
2e9f39e6-32ea-466e-9360-0e0436aeeb62,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,West Ham United LFC,Arsenal WFC,2,4,4-1-2-2-1,2,2,Ria Percival,Right Back,2.0,RB,42.0,16.0,4-2-3-1
2e9f39e6-32ea-466e-9360-0e0436aeeb62,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,West Ham United LFC,Arsenal WFC,2,4,4-1-2-2-1,5,3,Gilly Louise Scarlett Flaherty,Right Center Back,3.0,RCB,30.0,12.0,4-2-3-1
2e9f39e6-32ea-466e-9360-0e0436aeeb62,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,West Ham United LFC,Arsenal WFC,2,4,4-1-2-2-1,4,5,Brooke Hendrix,Left Center Back,5.0,LCB,20.0,12.0,4-2-3-1
2e9f39e6-32ea-466e-9360-0e0436aeeb62,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,West Ham United LFC,Arsenal WFC,2,4,4-1-2-2-1,11,6,Claire Lauren Rafferty,Left Back,6.0,LB,8.0,16.0,4-2-3-1
2e9f39e6-32ea-466e-9360-0e0436aeeb62,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,West Ham United LFC,Arsenal WFC,2,4,4-1-2-2-1,14,10,Vyan Sampson,Center Defensive Midfield,10.0,CDM,25.0,22.0,4-2-3-1
2e9f39e6-32ea-466e-9360-0e0436aeeb62,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,West Ham United LFC,Arsenal WFC,2,4,4-1-2-2-1,12,13,Kate Longhurst,Right Center Midfield,13.0,RCM,30.0,27.0,4-2-3-1
2e9f39e6-32ea-466e-9360-0e0436aeeb62,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,West Ham United LFC,Arsenal WFC,2,4,4-1-2-2-1,18,15,Lucienne Reichardt,Left Center Midfield,15.0,LCM,20.0,27.0,4-2-3-1
2e9f39e6-32ea-466e-9360-0e0436aeeb62,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,West Ham United LFC,Arsenal WFC,2,4,4-1-2-2-1,7,17,Alisha Lehmann,Right Wing,17.0,RW,38.0,32.0,4-2-3-1
2e9f39e6-32ea-466e-9360-0e0436aeeb62,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,West Ham United LFC,Arsenal WFC,2,4,4-1-2-2-1,15,21,Brianna Visalli,Left Wing,21.0,LW,12.0,32.0,4-2-3-1
2e9f39e6-32ea-466e-9360-0e0436aeeb62,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,West Ham United LFC,Arsenal WFC,2,4,4-1-2-2-1,9,23,Jane Ross,Center Forward,23.0,CF,25.0,40.0,4-2-3-1
fae13f1a-0267-4ffb-aaae-35e5580aacba,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,Arsenal WFC,West Ham United LFC,2,4,4-2-3-1,18,1,Pauline Peyraud Magnin,Goalkeeper,1.0,GK,25.0,5.0,4-1-2-2-1
fae13f1a-0267-4ffb-aaae-35e5580aacba,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,Arsenal WFC,West Ham United LFC,2,4,4-2-3-1,17,2,Lisa Evans,Right Back,2.0,RB,42.0,16.0,4-1-2-2-1
fae13f1a-0267-4ffb-aaae-35e5580aacba,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,Arsenal WFC,West Ham United LFC,2,4,4-2-3-1,6,3,Leah Williamson,Right Center Back,3.0,RCB,30.0,12.0,4-1-2-2-1
fae13f1a-0267-4ffb-aaae-35e5580aacba,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,Arsenal WFC,West Ham United LFC,2,4,4-2-3-1,4,5,Janni Arnth-Jensen,Left Center Back,5.0,LCB,20.0,12.0,4-1-2-2-1
fae13f1a-0267-4ffb-aaae-35e5580aacba,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,Arsenal WFC,West Ham United LFC,2,4,4-2-3-1,15,6,Katie McCabe,Left Back,6.0,LB,8.0,16.0,4-1-2-2-1
fae13f1a-0267-4ffb-aaae-35e5580aacba,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,Arsenal WFC,West Ham United LFC,2,4,4-2-3-1,20,9,Dominique Johanna Anna Bloodworth,Right Defensive Midfield,9.0,RDM,32.0,22.0,4-1-2-2-1
fae13f1a-0267-4ffb-aaae-35e5580aacba,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,Arsenal WFC,West Ham United LFC,2,4,4-2-3-1,19,11,Lia Wälti,Left Defensive Midfield,11.0,LDM,18.0,22.0,4-1-2-2-1
fae13f1a-0267-4ffb-aaae-35e5580aacba,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,Arsenal WFC,West Ham United LFC,2,4,4-2-3-1,7,17,Danielle van de Donk,Right Wing,17.0,RW,38.0,32.0,4-1-2-2-1
fae13f1a-0267-4ffb-aaae-35e5580aacba,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,Arsenal WFC,West Ham United LFC,2,4,4-2-3-1,10,19,Kim Little,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-1-2-2-1
fae13f1a-0267-4ffb-aaae-35e5580aacba,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,Arsenal WFC,West Ham United LFC,2,4,4-2-3-1,23,21,Bethany Mead,Left Wing,21.0,LW,12.0,32.0,4-1-2-2-1
fae13f1a-0267-4ffb-aaae-35e5580aacba,2019-01-06,13:30:00.000,2019-01-06 West Ham United LFC 2  vs.  4 Arsenal WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Arsenal WFC,Arsenal WFC,West Ham United LFC,2,4,4-2-3-1,11,23,Vivianne Miedema,Center Forward,23.0,CF,25.0,42.0,4-1-2-2-1
e582bc72-bfa0-490c-b11e-5b713a5d0855,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Bristol City WFC,Manchester City WFC,1,1,4-2-3-1,1,1,Sophie Baggaley,Goalkeeper,1.0,GK,25.0,5.0,4-2-2-2
e582bc72-bfa0-490c-b11e-5b713a5d0855,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Bristol City WFC,Manchester City WFC,1,1,4-2-3-1,2,2,Loren Dykes,Right Back,2.0,RB,42.0,16.0,4-2-2-2
e582bc72-bfa0-490c-b11e-5b713a5d0855,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Bristol City WFC,Manchester City WFC,1,1,4-2-3-1,6,3,Danique Kerkdijk,Right Center Back,3.0,RCB,30.0,12.0,4-2-2-2
e582bc72-bfa0-490c-b11e-5b713a5d0855,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Bristol City WFC,Manchester City WFC,1,1,4-2-3-1,3,5,Gemma Evans,Left Center Back,5.0,LCB,20.0,12.0,4-2-2-2
e582bc72-bfa0-490c-b11e-5b713a5d0855,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Bristol City WFC,Manchester City WFC,1,1,4-2-3-1,7,6,Poppy Pattinson,Left Back,6.0,LB,8.0,16.0,4-2-2-2
e582bc72-bfa0-490c-b11e-5b713a5d0855,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Bristol City WFC,Manchester City WFC,1,1,4-2-3-1,5,9,Frankie Brown,Right Defensive Midfield,9.0,RDM,32.0,22.0,4-2-2-2
e582bc72-bfa0-490c-b11e-5b713a5d0855,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Bristol City WFC,Manchester City WFC,1,1,4-2-3-1,20,11,Julie Biesmans,Left Defensive Midfield,11.0,LDM,18.0,22.0,4-2-2-2
e582bc72-bfa0-490c-b11e-5b713a5d0855,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Bristol City WFC,Manchester City WFC,1,1,4-2-3-1,11,17,Katie Rood,Right Wing,17.0,RW,38.0,32.0,4-2-2-2
e582bc72-bfa0-490c-b11e-5b713a5d0855,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Bristol City WFC,Manchester City WFC,1,1,4-2-3-1,14,19,Lucy Graham,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-2-2-2
e582bc72-bfa0-490c-b11e-5b713a5d0855,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Bristol City WFC,Manchester City WFC,1,1,4-2-3-1,10,21,Ella Rutherford,Left Wing,21.0,LW,12.0,32.0,4-2-2-2
e582bc72-bfa0-490c-b11e-5b713a5d0855,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Bristol City WFC,Manchester City WFC,1,1,4-2-3-1,9,23,Juliette Kemppi,Center Forward,23.0,CF,25.0,42.0,4-2-2-2
20ee5d4d-e699-41f7-9c91-f26b9b762b3c,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Manchester City WFC,Bristol City WFC,1,1,4-2-2-2,26,1,Ellie Roebuck,Goalkeeper,1.0,GK,25.0,5.0,4-2-3-1
20ee5d4d-e699-41f7-9c91-f26b9b762b3c,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Manchester City WFC,Bristol City WFC,1,1,4-2-2-2,23,2,Abbie McManus,Right Back,2.0,RB,42.0,16.0,4-2-3-1
20ee5d4d-e699-41f7-9c91-f26b9b762b3c,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Manchester City WFC,Bristol City WFC,1,1,4-2-2-2,6,3,Stephanie Houghton,Right Center Back,3.0,RCB,30.0,12.0,4-2-3-1
20ee5d4d-e699-41f7-9c91-f26b9b762b3c,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Manchester City WFC,Bristol City WFC,1,1,4-2-2-2,5,5,Jennifer Beattie,Left Center Back,5.0,LCB,20.0,12.0,4-2-3-1
20ee5d4d-e699-41f7-9c91-f26b9b762b3c,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Manchester City WFC,Bristol City WFC,1,1,4-2-2-2,3,6,Demi Stokes,Left Back,6.0,LB,8.0,16.0,4-2-3-1
20ee5d4d-e699-41f7-9c91-f26b9b762b3c,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Manchester City WFC,Bristol City WFC,1,1,4-2-2-2,8,9,Jill Scott,Right Defensive Midfield,,,,,4-2-3-1
20ee5d4d-e699-41f7-9c91-f26b9b762b3c,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Manchester City WFC,Bristol City WFC,1,1,4-2-2-2,24,11,Keira Walsh,Left Defensive Midfield,,,,,4-2-3-1
20ee5d4d-e699-41f7-9c91-f26b9b762b3c,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Manchester City WFC,Bristol City WFC,1,1,4-2-2-2,25,12,Tessa Wullaert,Right Midfield,,,,,4-2-3-1
20ee5d4d-e699-41f7-9c91-f26b9b762b3c,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Manchester City WFC,Bristol City WFC,1,1,4-2-2-2,19,16,Caroline Weir,Left Midfield,,,,,4-2-3-1
20ee5d4d-e699-41f7-9c91-f26b9b762b3c,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Manchester City WFC,Bristol City WFC,1,1,4-2-2-2,17,22,Nikita Parris,Right Center Forward,22.0,RCF,30.0,40.0,4-2-3-1
20ee5d4d-e699-41f7-9c91-f26b9b762b3c,2019-01-06,16:00:00.000,2019-01-06 Bristol City WFC 1  vs.  1 Manchester City WFC,Starting XI,2018/2019,FA Women's Super League,Bristol City WFC,Manchester City WFC,Manchester City WFC,Bristol City WFC,1,1,4-2-2-2,12,24,Georgia Stanway,Left Center Forward,24.0,LCF,20.0,40.0,4-2-3-1
c00c102d-50f3-44d6-ae7d-2e126ce06f36,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Manchester City WFC,Everton LFC,3,1,4-1-2-2-1,26,1,Ellie Roebuck,Goalkeeper,1.0,GK,25.0,5.0,3-2-2-2-1
c00c102d-50f3-44d6-ae7d-2e126ce06f36,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Manchester City WFC,Everton LFC,3,1,4-1-2-2-1,14,2,Esme Beth Morgan,Right Back,2.0,RB,42.0,16.0,3-2-2-2-1
c00c102d-50f3-44d6-ae7d-2e126ce06f36,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Manchester City WFC,Everton LFC,3,1,4-1-2-2-1,6,3,Stephanie Houghton,Right Center Back,3.0,RCB,30.0,12.0,3-2-2-2-1
c00c102d-50f3-44d6-ae7d-2e126ce06f36,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Manchester City WFC,Everton LFC,3,1,4-1-2-2-1,20,5,Megan Campbell,Left Center Back,5.0,LCB,20.0,12.0,3-2-2-2-1
c00c102d-50f3-44d6-ae7d-2e126ce06f36,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Manchester City WFC,Everton LFC,3,1,4-1-2-2-1,3,6,Demi Stokes,Left Back,6.0,LB,8.0,16.0,3-2-2-2-1
c00c102d-50f3-44d6-ae7d-2e126ce06f36,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Manchester City WFC,Everton LFC,3,1,4-1-2-2-1,8,10,Jill Scott,Center Defensive Midfield,10.0,CDM,25.0,22.0,3-2-2-2-1
c00c102d-50f3-44d6-ae7d-2e126ce06f36,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Manchester City WFC,Everton LFC,3,1,4-1-2-2-1,22,13,Claire Emslie,Right Center Midfield,13.0,RCM,30.0,27.0,3-2-2-2-1
c00c102d-50f3-44d6-ae7d-2e126ce06f36,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Manchester City WFC,Everton LFC,3,1,4-1-2-2-1,24,15,Keira Walsh,Left Center Midfield,15.0,LCM,20.0,27.0,3-2-2-2-1
c00c102d-50f3-44d6-ae7d-2e126ce06f36,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Manchester City WFC,Everton LFC,3,1,4-1-2-2-1,11,17,Janine Beckie,Right Wing,17.0,RW,38.0,32.0,3-2-2-2-1
c00c102d-50f3-44d6-ae7d-2e126ce06f36,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Manchester City WFC,Everton LFC,3,1,4-1-2-2-1,25,21,Tessa Wullaert,Left Wing,21.0,LW,12.0,32.0,3-2-2-2-1
c00c102d-50f3-44d6-ae7d-2e126ce06f36,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Manchester City WFC,Everton LFC,3,1,4-1-2-2-1,15,23,Lauren Hemp,Center Forward,23.0,CF,25.0,40.0,3-2-2-2-1
3989b49c-4995-4c3b-98e3-d2f13936a6fb,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Everton LFC,Manchester City WFC,3,1,3-2-2-2-1,1,1,Kirstie Levell,Goalkeeper,1.0,GK,25.0,5.0,4-1-2-2-1
3989b49c-4995-4c3b-98e3-d2f13936a6fb,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Everton LFC,Manchester City WFC,3,1,3-2-2-2-1,20,3,Megan Finnigan,Right Center Back,3.0,RCB,35.0,12.0,4-1-2-2-1
3989b49c-4995-4c3b-98e3-d2f13936a6fb,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Everton LFC,Manchester City WFC,3,1,3-2-2-2-1,6,4,Georgia Brougham,Center Back,4.0,CB,25.0,12.0,4-1-2-2-1
3989b49c-4995-4c3b-98e3-d2f13936a6fb,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Everton LFC,Manchester City WFC,3,1,3-2-2-2-1,4,5,Gabrielle George,Left Center Back,5.0,LCB,15.0,12.0,4-1-2-2-1
3989b49c-4995-4c3b-98e3-d2f13936a6fb,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Everton LFC,Manchester City WFC,3,1,3-2-2-2-1,12,9,Angharad James,Right Defensive Midfield,9.0,RDM,32.0,22.0,4-1-2-2-1
3989b49c-4995-4c3b-98e3-d2f13936a6fb,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Everton LFC,Manchester City WFC,3,1,3-2-2-2-1,13,11,Abbey-Leigh Stringer,Left Defensive Midfield,11.0,LDM,18.0,22.0,4-1-2-2-1
3989b49c-4995-4c3b-98e3-d2f13936a6fb,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Everton LFC,Manchester City WFC,3,1,3-2-2-2-1,24,12,Emma Brownlie,Right Midfield,12.0,RM,42.0,27.0,4-1-2-2-1
3989b49c-4995-4c3b-98e3-d2f13936a6fb,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Everton LFC,Manchester City WFC,3,1,3-2-2-2-1,3,16,Danielle Turner,Left Midfield,16.0,LM,8.0,27.0,4-1-2-2-1
3989b49c-4995-4c3b-98e3-d2f13936a6fb,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Everton LFC,Manchester City WFC,3,1,3-2-2-2-1,10,18,Simone Magill,Right Attacking Midfield,18.0,RAM,38.0,32.0,4-1-2-2-1
3989b49c-4995-4c3b-98e3-d2f13936a6fb,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Everton LFC,Manchester City WFC,3,1,3-2-2-2-1,8,20,Inessa Kaagman,Left Attacking Midfield,20.0,LAM,12.0,32.0,4-1-2-2-1
3989b49c-4995-4c3b-98e3-d2f13936a6fb,2019-02-20,20:00:00.000,2019-02-20 Manchester City WFC 3  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Manchester City WFC,Everton LFC,Everton LFC,Manchester City WFC,3,1,3-2-2-2-1,7,23,Chantelle Boye-Hlorkah,Center Forward,23.0,CF,25.0,40.0,4-1-2-2-1
01d127d5-4d4c-4315-81fb-96c3a1122cfb,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,0,0,4-2-3-1,1,1,Marie Hourihan,Goalkeeper,1.0,GK,25.0,5.0,4-2-3-1
01d127d5-4d4c-4315-81fb-96c3a1122cfb,2019-01-13,15:00:00.000,2019-01-13 Brighton & Hove Albion WFC 0  vs.  0 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Everton LFC,Brighton & Hove Albion WFC,Everton LFC,0,0,4-2-3-1,8,2,Kirsty Barton,Right Back,2.0,RB,42.0,16.0,4-2-3-1
